date,home_team,away_team,home_score,away_score,home_odds,away_odds,url,sport,tournament,season,handicap,comment
2022-04-21,Toronto Raptors,Philadelphia 76ers,101,104,2.10,1.77,https://www.oddsportal.com/basketball/usa/nba-2021-2022/toronto-raptors-philadelphia-76ers-lOBdc3g5/,nba,NBA,2021/2022,"{""207.5"": {""label"": 207.5, ""odds_over"": 1.4, ""odds_under"": 2.8}, ""208.5"": {""label"": 208.5, ""odds_over"": 1.44, ""odds_under"": 2.65}, ""209.5"": {""label"": 209.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""210.5"": {""label"": 210.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""211.5"": {""label"": 211.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""212.5"": {""label"": 212.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""218.5"": {""label"": 218.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""219.5"": {""label"": 219.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""220.5"": {""label"": 220.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""221.5"": {""label"": 221.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""222.5"": {""label"": 222.5, ""odds_over"": 2.55, ""odds_under"": 1.49}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.75, ""odds_under"": 1.43}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.9, ""odds_under"": 1.39}, ""225.5"": {""label"": 225.5, ""odds_over"": 3.1, ""odds_under"": 1.35}}",
2022-04-21,Boston Celtics,Brooklyn Nets,,114,1.63,2.35,https://www.oddsportal.com/basketball/usa/nba-2021-2022/boston-celtics-brooklyn-nets-IHrn8K7N/,nba,NBA,2021/2022,"{""216.5"": {""label"": 216.5, ""odds_over"": 1.41, ""odds_under"": 2.8}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""229.5"": {""label"": 229.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""230.5"": {""label"": 230.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.6, ""odds_under"": 1.46}, ""232.5"": {""label"": 232.5, ""odds_over"": 2.8, ""odds_under"": 1.41}, ""233.5"": {""label"": 233.5, ""odds_over"": 3.0, ""odds_under"": 1.37}}",
2022-04-20,Phoenix Suns,New Orleans Pelicans,114,125,1.17,5.23,https://www.oddsportal.com/basketball/usa/nba-2021-2022/phoenix-suns-new-orleans-pelicans-xOv5brpg/,nba,NBA,2021/2022,"{""214.5"": {""label"": 214.5, ""odds_over"": 1.41, ""odds_under"": 2.8}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.55, ""odds_under"": 1.49}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.65, ""odds_under"": 1.44}}",
2022-04-20,Memphis Grizzlies,Minnesota Timberwolves,,124,1.34,3.38,https://www.oddsportal.com/basketball/usa/nba-2021-2022/memphis-grizzlies-minnesota-timberwolves-4EMrvLii/,nba,NBA,2021/2022,"{""239.5"": {""label"": 239.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""240.5"": {""label"": 240.5, ""odds_over"": 1.89, ""odds_under"": 1.89}, ""241.5"": {""label"": 241.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""242.5"": {""label"": 242.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""243.5"": {""label"": 243.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""244.5"": {""label"": 244.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""245.5"": {""label"": 245.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""246.5"": {""label"": 246.5, ""odds_over"": 2.6, ""odds_under"": 1.47}, ""247.5"": {""label"": 247.5, ""odds_over"": 2.75, ""odds_under"": 1.43}, ""248.5"": {""label"": 248.5, ""odds_over"": 2.95, ""odds_under"": 1.38}}",
2022-04-20,Miami Heat,Atlanta Hawks,,115,1.29,3.70,https://www.oddsportal.com/basketball/usa/nba-2021-2022/miami-heat-atlanta-hawks-2mTR6CyK/,nba,NBA,2021/2022,"{""213.5"": {""label"": 213.5, ""odds_over"": 1.39, ""odds_under"": 2.9}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.43, ""odds_under"": 2.75}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.55, ""odds_under"": 1.49}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.65, ""odds_under"": 1.44}, ""229.5"": {""label"": 229.5, ""odds_over"": 2.8, ""odds_under"": 1.4}}",
2022-04-19,Golden State Warriors,Denver Nuggets,,126,1.32,3.45,https://www.oddsportal.com/basketball/usa/nba-2021-2022/golden-state-warriors-denver-nuggets-YghUKciT/,nba,NBA,2021/2022,"{""215.5"": {""label"": 215.5, ""odds_over"": 1.44, ""odds_under"": 2.65}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.55, ""odds_under"": 1.49}}",valid_pivots
2022-04-19,Dallas Mavericks,Utah Jazz,,110,2.80,1.45,https://www.oddsportal.com/basketball/usa/nba-2021-2022/dallas-mavericks-utah-jazz-by0HNa7A/,nba,NBA,2021/2022,"{""200.5"": {""label"": 200.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""201.5"": {""label"": 201.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""202.5"": {""label"": 202.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""203.5"": {""label"": 203.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""204.5"": {""label"": 204.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""205.5"": {""label"": 205.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""206.5"": {""label"": 206.5, ""odds_over"": 1.92, ""odds_under"": 1.89}, ""207.5"": {""label"": 207.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""208.5"": {""label"": 208.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""209.5"": {""label"": 209.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""210.5"": {""label"": 210.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""211.5"": {""label"": 211.5, ""odds_over"": 2.55, ""odds_under"": 1.49}, ""212.5"": {""label"": 212.5, ""odds_over"": 2.65, ""odds_under"": 1.44}}",valid_pivots
2022-04-19,Philadelphia 76ers,Toronto Raptors,76,112,1.31,3.58,https://www.oddsportal.com/basketball/usa/nba-2021-2022/philadelphia-76ers-toronto-raptors-zL7hbqva/,nba,NBA,2021/2022,"{""210.5"": {""label"": 210.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""211.5"": {""label"": 211.5, ""odds_over"": 1.51, ""odds_under"": 2.45}, ""212.5"": {""label"": 212.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.92, ""odds_under"": 1.89}, ""218.5"": {""label"": 218.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""219.5"": {""label"": 219.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""220.5"": {""label"": 220.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""221.5"": {""label"": 221.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""222.5"": {""label"": 222.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.6, ""odds_under"": 1.46}}",valid_pivots
2022-04-18,Phoenix Suns,New Orleans Pelicans,,110,1.18,5.25,https://www.oddsportal.com/basketball/usa/nba-2021-2022/phoenix-suns-new-orleans-pelicans-bXu1aOUn/,nba,NBA,2021/2022,"{""216.5"": {""label"": 216.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""228.5"": {""label"": 228.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""229.5"": {""label"": 229.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""230.5"": {""label"": 230.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""231.5"": {""label"": 231.5, ""odds_over"": 1.73, ""odds_under"": 1.73}}",valid_pivots
2022-04-18,Milwaukee Bucks,Chicago Bulls,,93,1.16,5.50,https://www.oddsportal.com/basketball/usa/nba-2021-2022/milwaukee-bucks-chicago-bulls-6NSbxc7J/,nba,NBA,2021/2022,"{""222.5"": {""label"": 222.5, ""odds_over"": 1.38, ""odds_under"": 2.95}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.43, ""odds_under"": 2.75}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""228.5"": {""label"": 228.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""229.5"": {""label"": 229.5, ""odds_over"": 1.87, ""odds_under"": 1.91}, ""230.5"": {""label"": 230.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""232.5"": {""label"": 232.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""233.5"": {""label"": 233.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""234.5"": {""label"": 234.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""235.5"": {""label"": 235.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""236.5"": {""label"": 236.5, ""odds_over"": 2.6, ""odds_under"": 1.46}, ""237.5"": {""label"": 237.5, ""odds_over"": 2.75, ""odds_under"": 1.43}}",valid_pivots
2022-04-17,Boston Celtics,Brooklyn Nets,,115,1.57,2.53,https://www.oddsportal.com/basketball/usa/nba-2021-2022/boston-celtics-brooklyn-nets-6q2Fp5h2/,nba,NBA,2021/2022,"{""219.5"": {""label"": 219.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.51, ""odds_under"": 2.45}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""229.5"": {""label"": 229.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""230.5"": {""label"": 230.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""232.5"": {""label"": 232.5, ""odds_over"": 2.55, ""odds_under"": 1.49}, ""233.5"": {""label"": 233.5, ""odds_over"": 2.65, ""odds_under"": 1.44}}",valid_pivots
2022-04-17,Miami Heat,Atlanta Hawks,,115,1.35,3.33,https://www.oddsportal.com/basketball/usa/nba-2021-2022/miami-heat-atlanta-hawks-OdUN7hMD/,nba,NBA,2021/2022,"{""212.5"": {""label"": 212.5, ""odds_over"": 1.4, ""odds_under"": 2.8}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.44, ""odds_under"": 2.65}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""222.5"": {""label"": 222.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.55, ""odds_under"": 1.49}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.65, ""odds_under"": 1.44}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.8, ""odds_under"": 1.4}}",valid_pivots
2022-04-17,Golden State Warriors,Denver Nuggets,,123,1.37,3.23,https://www.oddsportal.com/basketball/usa/nba-2021-2022/golden-state-warriors-denver-nuggets-hKvHDDUI/,nba,NBA,2021/2022,"{""214.5"": {""label"": 214.5, ""odds_over"": 1.38, ""odds_under"": 2.95}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.43, ""odds_under"": 2.75}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.87, ""odds_under"": 1.91}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.91, ""odds_under"": 1.87}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""229.5"": {""label"": 229.5, ""odds_over"": 2.6, ""odds_under"": 1.46}, ""230.5"": {""label"": 230.5, ""odds_over"": 2.8, ""odds_under"": 1.41}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.95, ""odds_under"": 1.38}, ""232.5"": {""label"": 232.5, ""odds_over"": 3.05, ""odds_under"": 1.36}}",valid_pivots
2022-04-17,Philadelphia 76ers,Toronto Raptors,76,131,1.52,2.65,https://www.oddsportal.com/basketball/usa/nba-2021-2022/philadelphia-76ers-toronto-raptors-dho8FZa6/,nba,NBA,2021/2022,"{""208.5"": {""label"": 208.5, ""odds_over"": 1.44, ""odds_under"": 2.65}, ""209.5"": {""label"": 209.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""210.5"": {""label"": 210.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""211.5"": {""label"": 211.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""212.5"": {""label"": 212.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""217.5"": {""label"": 217.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""218.5"": {""label"": 218.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""219.5"": {""label"": 219.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""220.5"": {""label"": 220.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""221.5"": {""label"": 221.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""222.5"": {""label"": 222.5, ""odds_over"": 2.6, ""odds_under"": 1.46}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.8, ""odds_under"": 1.41}}",valid_pivots
2022-04-16,Memphis Grizzlies,Minnesota Timberwolves,117,130,1.37,3.20,https://www.oddsportal.com/basketball/usa/nba-2021-2022/memphis-grizzlies-minnesota-timberwolves-Knjc9lV2/,nba,NBA,2021/2022,"{""236.5"": {""label"": 236.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""237.5"": {""label"": 237.5, ""odds_over"": 1.87, ""odds_under"": 1.91}, ""238.5"": {""label"": 238.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""239.5"": {""label"": 239.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""240.5"": {""label"": 240.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""241.5"": {""label"": 241.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""242.5"": {""label"": 242.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""243.5"": {""label"": 243.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""244.5"": {""label"": 244.5, ""odds_over"": 2.6, ""odds_under"": 1.46}, ""245.5"": {""label"": 245.5, ""odds_over"": 2.8, ""odds_under"": 1.4}}",
2022-04-16,Dallas Mavericks,Utah Jazz,93,99,2.93,1.42,https://www.oddsportal.com/basketball/usa/nba-2021-2022/dallas-mavericks-utah-jazz-ETuDEgFC/,nba,NBA,2021/2022,"{""200.5"": {""label"": 200.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""201.5"": {""label"": 201.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""202.5"": {""label"": 202.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""203.5"": {""label"": 203.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""204.5"": {""label"": 204.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""205.5"": {""label"": 205.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""206.5"": {""label"": 206.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""207.5"": {""label"": 207.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""208.5"": {""label"": 208.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""209.5"": {""label"": 209.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""210.5"": {""label"": 210.5, ""odds_over"": 2.15, ""odds_under"": 1.67}, ""211.5"": {""label"": 211.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""212.5"": {""label"": 212.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""213.5"": {""label"": 213.5, ""odds_over"": 2.55, ""odds_under"": 1.49}, ""214.5"": {""label"": 214.5, ""odds_over"": 2.75, ""odds_under"": 1.43}, ""215.5"": {""label"": 215.5, ""odds_over"": 2.9, ""odds_under"": 1.39}}",
2022-04-16,Los Angeles Clippers,New Orleans Pelicans,101,105,2.03,1.82,https://www.oddsportal.com/basketball/usa/nba-2021-2022/los-angeles-clippers-new-orleans-pelicans-Sh3yftln/,nba,NBA,2021/2022,"{""207.5"": {""label"": 207.5, ""odds_over"": 1.4, ""odds_under"": 2.8}, ""208.5"": {""label"": 208.5, ""odds_over"": 1.44, ""odds_under"": 2.65}, ""209.5"": {""label"": 209.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""210.5"": {""label"": 210.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""211.5"": {""label"": 211.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""212.5"": {""label"": 212.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""218.5"": {""label"": 218.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""219.5"": {""label"": 219.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""220.5"": {""label"": 220.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""221.5"": {""label"": 221.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""222.5"": {""label"": 222.5, ""odds_over"": 2.55, ""odds_under"": 1.49}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.65, ""odds_under"": 1.44}}",
